ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance
84.0,249.0,2.0,80.0,23.0,0.0,0.0,100.0,15.0,7.0,8.0,26.0,2.0,24.0,3.0,2.0,2.0,7.0,66.0,2.0,2.0,1.0,27.0
60.0,252.0,17.0,78.0,17.0,1.0,1.0,100.0,15.0,7.0,8.0,20.0,0.0,50.0,0.0,1.0,1.0,85.0,67.0,3.0,3.0,3.0,86.0
87.0,211.0,16.0,139.0,19.0,0.0,0.0,95.0,13.0,6.0,6.0,20.0,0.0,35.0,4.0,2.0,1.0,3.0,74.0,2.0,1.0,0.0,33.0
72.0,202.0,2.0,62.0,28.0,0.0,0.0,83.0,7.0,4.0,6.0,30.0,3.0,24.0,2.0,2.0,2.0,6.0,63.0,2.0,2.0,0.0,33.0
72.0,186.0,6.0,76.0,20.0,0.0,0.0,97.0,15.0,6.0,6.0,21.0,1.0,33.0,0.0,1.0,1.0,29.0,74.0,3.0,2.0,1.0,67.0
72.0,203.0,1.0,44.0,33.0,0.0,0.0,100.0,15.0,7.0,8.0,34.0,6.0,53.0,3.0,1.0,1.0,26.0,77.0,7.0,4.0,0.0,79.0
72.0,186.0,6.0,76.0,20.0,0.0,0.0,97.0,15.0,6.0,6.0,21.0,1.0,33.0,0.0,1.0,1.0,29.0,74.0,3.0,2.0,1.0,67.0
68.0,144.0,4.0,58.0,24.0,0.0,0.0,100.0,15.0,7.0,8.0,24.0,3.0,38.0,0.0,0.0,0.0,81.0,82.0,8.0,4.0,2.0,100.0
65.0,259.0,5.0,91.0,18.0,0.0,0.0,100.0,15.0,7.0,8.0,27.0,2.0,11.0,0.0,1.0,1.0,89.0,74.0,7.0,2.0,5.0,80.0
72.0,55.0,4.0,32.0,21.0,0.0,0.0,100.0,15.0,7.0,8.0,21.0,4.0,48.0,0.0,0.0,0.0,18.0,44.0,6.0,4.0,0.0,71.0
62.0,352.0,9.0,114.0,31.0,0.0,0.0,88.0,0.0,4.0,6.0,33.0,2.0,24.0,0.0,1.0,1.0,50.0,17.0,6.0,1.0,1.0,44.0
67.0,187.0,9.0,67.0,15.0,1.0,1.0,88.0,2.0,0.0,2.0,17.0,1.0,41.0,0.0,1.0,1.0,60.0,56.0,5.0,2.0,1.0,78.0
82.0,235.0,24.0,123.0,30.0,0.0,0.0,100.0,15.0,6.0,7.0,32.0,0.0,38.0,0.0,0.0,0.0,36.0,74.0,3.0,1.0,0.0,100.0
61.0,95.0,2.0,49.0,21.0,0.0,0.0,95.0,0.0,4.0,6.0,22.0,4.0,27.0,1.0,4.0,4.0,36.0,85.0,5.0,3.0,1.0,57.0
70.0,219.0,12.0,95.0,16.0,2.0,2.0,94.0,15.0,6.0,2.0,17.0,0.0,41.0,23.0,0.0,0.0,60.0,33.0,2.0,2.0,1.0,80.0
78.0,95.0,2.0,46.0,30.0,0.0,0.0,100.0,15.0,7.0,8.0,32.0,3.0,44.0,7.0,0.0,0.0,32.0,110.0,2.0,6.0,0.0,67.0
69.0,51.0,13.0,27.0,4.0,0.0,0.0,100.0,15.0,7.0,8.0,4.0,0.0,75.0,0.0,0.0,0.0,97.0,74.0,1.0,1.0,1.0,100.0
81.0,159.0,3.0,48.0,22.0,0.0,0.0,100.0,15.0,7.0,8.0,22.0,4.0,32.0,0.0,2.0,1.0,26.0,85.0,5.0,3.0,2.0,69.0
57.0,178.0,2.0,79.0,23.0,0.0,0.0,92.0,2.0,4.0,6.0,26.0,2.0,58.0,0.0,3.0,3.0,57.0,77.0,5.0,2.0,1.0,100.0
91.0,174.0,33.0,101.0,16.0,0.0,0.0,100.0,15.0,7.0,8.0,16.0,0.0,56.0,0.0,0.0,0.0,1.0,74.0,1.0,1.0,0.0,40.0
84.0,271.0,1.0,56.0,5.0,0.0,0.0,100.0,15.0,7.0,8.0,18.0,3.0,57.0,2.0,3.0,3.0,0.0,100.0,0.0,1.0,0.0,50.0
82.0,231.0,28.0,113.0,29.0,0.0,0.0,100.0,15.0,7.0,8.0,30.0,0.0,40.0,0.0,2.0,2.0,6.0,74.0,3.0,1.0,0.0,80.0
57.0,142.0,8.0,61.0,44.0,0.0,0.0,84.0,6.0,4.0,6.0,44.0,1.0,16.0,0.0,8.0,8.0,45.0,74.0,11.0,2.0,2.0,52.0
68.0,106.0,3.0,54.0,29.0,1.0,1.0,87.0,51.0,6.0,2.0,31.0,2.0,65.0,0.0,1.0,1.0,85.0,73.0,3.0,5.0,2.0,100.0
62.0,114.0,8.0,48.0,42.0,0.0,0.0,100.0,15.0,7.0,8.0,42.0,2.0,24.0,0.0,1.0,1.0,26.0,74.0,10.0,1.0,3.0,52.0
73.0,134.0,1.0,33.0,3.0,1.0,1.0,86.0,29.0,6.0,3.0,7.0,3.0,29.0,0.0,2.0,2.0,5.0,74.0,2.0,1.0,1.0,75.0
87.0,263.0,3.0,73.0,21.0,0.0,0.0,100.0,15.0,7.0,8.0,21.0,3.0,24.0,9.0,0.0,0.0,13.0,62.0,3.0,2.0,0.0,42.0
75.0,234.0,0.0,73.0,34.0,1.0,0.0,97.0,30.0,6.0,5.0,45.0,6.0,11.0,0.0,2.0,2.0,11.0,88.0,6.0,2.0,1.0,33.0
66.0,167.0,1.0,34.0,29.0,0.0,0.0,100.0,15.0,7.0,8.0,34.0,11.0,50.0,1.0,3.0,3.0,41.0,91.0,4.0,7.0,2.0,79.0
57.0,150.0,6.0,18.0,2.0,1.0,1.0,67.0,16.0,6.0,4.0,9.0,2.0,33.0,7.0,0.0,0.0,22.0,74.0,1.0,1.0,1.0,67.0
73.0,286.0,2.0,81.0,53.0,0.0,0.0,98.0,70.0,6.0,6.0,59.0,6.0,42.0,2.0,1.0,1.0,50.0,82.0,6.0,6.0,3.0,60.0
86.0,287.0,15.0,117.0,23.0,0.0,0.0,100.0,15.0,7.0,8.0,23.0,0.0,30.0,11.0,0.0,0.0,3.0,54.0,3.0,3.0,0.0,60.0
58.0,190.0,3.0,47.0,15.0,0.0,0.0,87.0,5.0,4.0,6.0,15.0,5.0,20.0,3.0,2.0,2.0,37.0,98.0,6.0,3.0,1.0,64.0
55.0,367.0,2.0,74.0,24.0,0.0,0.0,96.0,8.0,4.0,6.0,26.0,10.0,46.0,0.0,7.0,6.0,77.0,63.0,6.0,4.0,4.0,100.0
77.0,300.0,5.0,108.0,13.0,1.0,0.0,93.0,72.0,6.0,5.0,9.0,1.0,50.0,0.0,1.0,1.0,63.0,67.0,1.0,2.0,1.0,80.0
89.0,200.0,1.0,69.0,15.0,0.0,0.0,100.0,15.0,7.0,8.0,18.0,1.0,28.0,0.0,1.0,1.0,3.0,74.0,2.0,1.0,0.0,75.0
58.0,162.0,11.0,103.0,35.0,1.0,1.0,66.0,25.0,5.0,2.0,41.0,1.0,49.0,0.0,1.0,1.0,69.0,92.0,8.0,5.0,2.0,88.0
61.0,222.0,2.0,50.0,8.0,1.0,1.0,82.0,7.0,2.0,4.0,11.0,1.0,9.0,0.0,4.0,4.0,30.0,74.0,5.0,2.0,1.0,75.0
64.0,254.0,2.0,95.0,75.0,2.0,1.0,95.0,4.0,4.0,3.0,82.0,2.0,67.0,0.0,2.0,2.0,21.0,55.0,5.0,15.0,3.0,77.0
76.0,270.0,5.0,97.0,19.0,3.0,3.0,95.0,62.0,6.0,2.0,5.0,1.0,35.0,5.0,0.0,0.0,2.0,70.0,4.0,3.0,0.0,58.0
87.0,270.0,15.0,98.0,29.0,0.0,0.0,100.0,15.0,7.0,8.0,29.0,0.0,7.0,5.0,0.0,0.0,0.0,74.0,0.0,2.0,0.0,0.0
77.0,264.0,2.0,89.0,34.0,0.0,0.0,94.0,38.0,6.0,6.0,52.0,2.0,14.0,20.0,0.0,0.0,27.0,74.0,6.0,2.0,1.0,53.0
81.0,222.0,8.0,85.0,39.0,0.0,0.0,100.0,15.0,7.0,8.0,41.0,3.0,34.0,7.0,0.0,0.0,44.0,18.0,4.0,2.0,0.0,55.0
57.0,341.0,5.0,109.0,29.0,0.0,0.0,97.0,3.0,4.0,6.0,29.0,1.0,28.0,0.0,0.0,0.0,67.0,50.0,9.0,4.0,5.0,76.0
72.0,352.0,4.0,114.0,26.0,0.0,0.0,88.0,2.0,4.0,6.0,22.0,2.0,15.0,20.0,0.0,0.0,2.0,73.0,6.0,2.0,0.0,44.0
72.0,259.0,7.0,82.0,41.0,0.0,0.0,100.0,15.0,7.0,8.0,41.0,3.0,22.0,0.0,8.0,8.0,37.0,80.0,10.0,2.0,2.0,60.0
73.0,151.0,3.0,57.0,20.0,0.0,0.0,100.0,15.0,7.0,8.0,22.0,4.0,25.0,0.0,0.0,0.0,46.0,78.0,5.0,3.0,1.0,73.0
70.0,105.0,5.0,38.0,12.0,1.0,1.0,100.0,15.0,7.0,8.0,13.0,1.0,17.0,0.0,1.0,1.0,21.0,74.0,3.0,1.0,0.0,57.0
63.0,143.0,2.0,40.0,6.0,1.0,1.0,100.0,15.0,6.0,8.0,18.0,3.0,43.0,0.0,1.0,1.0,68.0,78.0,2.0,3.0,0.0,83.0
80.0,95.0,30.0,65.0,5.0,0.0,0.0,80.0,67.0,6.0,6.0,5.0,0.0,60.0,0.0,0.0,0.0,2.0,57.0,1.0,1.0,0.0,67.0
67.0,48.0,18.0,38.0,2.0,1.0,0.0,67.0,6.0,3.0,5.0,3.0,0.0,0.0,0.0,3.0,3.0,5.0,74.0,1.0,2.0,0.0,50.0
62.0,69.0,5.0,24.0,8.0,1.0,1.0,89.0,33.0,6.0,6.0,9.0,3.0,33.0,1.0,2.0,2.0,92.0,74.0,4.0,2.0,3.0,67.0
73.0,229.0,13.0,122.0,16.0,0.0,0.0,88.0,3.0,4.0,6.0,17.0,0.0,41.0,0.0,0.0,0.0,40.0,56.0,2.0,2.0,0.0,100.0
61.0,128.0,11.0,60.0,11.0,4.0,3.0,73.0,42.0,6.0,2.0,15.0,1.0,60.0,0.0,3.0,3.0,47.0,91.0,1.0,5.0,0.0,86.0
63.0,285.0,12.0,57.0,17.0,1.0,1.0,82.0,21.0,6.0,6.0,23.0,0.0,35.0,0.0,4.0,4.0,67.0,87.0,5.0,4.0,2.0,82.0
65.0,104.0,1.0,48.0,21.0,0.0,0.0,91.0,23.0,6.0,6.0,23.0,3.0,32.0,0.0,1.0,1.0,26.0,58.0,5.0,5.0,0.0,63.0
78.0,283.0,3.0,124.0,33.0,0.0,0.0,100.0,15.0,7.0,8.0,37.0,1.0,19.0,3.0,1.0,1.0,77.0,74.0,18.0,3.0,16.0,92.0
59.0,69.0,14.0,39.0,4.0,3.0,3.0,80.0,57.0,6.0,2.0,6.0,0.0,20.0,0.0,0.0,0.0,99.0,74.0,1.0,1.0,1.0,67.0
88.0,160.0,13.0,79.0,7.0,0.0,0.0,100.0,15.0,7.0,8.0,14.0,0.0,29.0,0.0,0.0,0.0,8.0,72.0,2.0,2.0,0.0,67.0
91.0,244.0,20.0,84.0,12.0,0.0,0.0,100.0,15.0,7.0,8.0,15.0,0.0,43.0,0.0,0.0,0.0,0.0,51.0,0.0,2.0,0.0,50.0
57.0,104.0,5.0,52.0,26.0,0.0,0.0,88.0,5.0,4.0,6.0,26.0,3.0,31.0,0.0,3.0,3.0,36.0,58.0,10.0,2.0,1.0,86.0
62.0,139.0,2.0,41.0,11.0,0.0,0.0,93.0,3.0,4.0,6.0,15.0,2.0,80.0,0.0,2.0,2.0,92.0,92.0,1.0,4.0,1.0,100.0
83.0,280.0,3.0,128.0,19.0,0.0,0.0,100.0,15.0,7.0,8.0,12.0,2.0,45.0,13.0,0.0,0.0,37.0,70.0,5.0,3.0,0.0,73.0
90.0,415.0,34.0,132.0,11.0,0.0,0.0,100.0,15.0,7.0,8.0,15.0,0.0,40.0,11.0,0.0,0.0,3.0,74.0,1.0,1.0,0.0,40.0
72.0,186.0,6.0,76.0,20.0,0.0,0.0,97.0,15.0,6.0,6.0,21.0,1.0,33.0,0.0,1.0,1.0,29.0,74.0,3.0,2.0,1.0,67.0
85.0,146.0,1.0,64.0,42.0,0.0,0.0,100.0,15.0,5.0,8.0,43.0,7.0,30.0,0.0,1.0,1.0,5.0,90.0,3.0,4.0,0.0,35.0
83.0,305.0,9.0,108.0,18.0,0.0,0.0,100.0,15.0,7.0,8.0,19.0,3.0,17.0,9.0,0.0,0.0,24.0,74.0,4.0,2.0,0.0,80.0
68.0,158.0,2.0,63.0,42.0,1.0,1.0,91.0,4.0,4.0,4.0,47.0,5.0,40.0,0.0,2.0,2.0,5.0,62.0,4.0,4.0,0.0,57.0
69.0,225.0,12.0,103.0,20.0,0.0,0.0,85.0,10.0,4.0,6.0,20.0,0.0,25.0,0.0,0.0,0.0,28.0,47.0,7.0,2.0,0.0,90.0
72.0,199.0,15.0,83.0,20.0,0.0,0.0,80.0,37.0,6.0,6.0,20.0,0.0,45.0,14.0,0.0,0.0,54.0,90.0,1.0,2.0,1.0,75.0
57.0,199.0,3.0,99.0,9.0,2.0,2.0,89.0,52.0,6.0,6.0,9.0,1.0,44.0,3.0,1.0,1.0,29.0,74.0,0.0,2.0,0.0,0.0
79.0,120.0,2.0,43.0,13.0,0.0,0.0,100.0,15.0,7.0,8.0,14.0,5.0,7.0,4.0,2.0,1.0,15.0,74.0,4.0,2.0,0.0,44.0
72.0,296.0,56.0,128.0,18.0,1.0,1.0,95.0,9.0,0.0,2.0,19.0,0.0,37.0,1.0,2.0,2.0,18.0,74.0,3.0,3.0,0.0,75.0
82.0,279.0,3.0,91.0,26.0,0.0,0.0,100.0,15.0,7.0,8.0,27.0,2.0,50.0,0.0,0.0,0.0,23.0,63.0,5.0,4.0,0.0,75.0
87.0,387.0,13.0,168.0,16.0,0.0,0.0,100.0,15.0,7.0,8.0,16.0,0.0,38.0,0.0,0.0,0.0,1.0,74.0,2.0,1.0,0.0,38.0
76.0,177.0,30.0,80.0,13.0,0.0,0.0,85.0,26.0,6.0,6.0,13.0,0.0,54.0,0.0,1.0,1.0,42.0,74.0,2.0,1.0,0.0,60.0
84.0,283.0,24.0,110.0,13.0,0.0,0.0,100.0,15.0,7.0,8.0,13.0,0.0,15.0,0.0,1.0,1.0,28.0,74.0,2.0,1.0,0.0,80.0
86.0,321.0,10.0,104.0,10.0,0.0,0.0,100.0,15.0,7.0,8.0,11.0,1.0,45.0,0.0,0.0,0.0,2.0,74.0,4.0,1.0,2.0,83.0
78.0,152.0,9.0,56.0,14.0,0.0,0.0,87.0,15.0,6.0,6.0,15.0,1.0,40.0,0.0,0.0,0.0,3.0,54.0,2.0,5.0,0.0,64.0
73.0,222.0,4.0,96.0,22.0,1.0,1.0,83.0,34.0,6.0,2.0,23.0,1.0,30.0,1.0,2.0,2.0,5.0,92.0,1.0,2.0,0.0,43.0
65.0,330.0,1.0,113.0,17.0,2.0,2.0,89.0,25.0,6.0,6.0,21.0,2.0,16.0,0.0,1.0,1.0,54.0,100.0,5.0,1.0,2.0,78.0
83.0,364.0,3.0,106.0,22.0,1.0,1.0,91.0,27.0,6.0,3.0,28.0,2.0,13.0,0.0,4.0,4.0,17.0,74.0,4.0,1.0,0.0,63.0
60.0,86.0,1.0,35.0,14.0,0.0,0.0,94.0,35.0,6.0,6.0,16.0,3.0,38.0,0.0,4.0,4.0,101.0,79.0,3.0,4.0,1.0,100.0
79.0,197.0,26.0,108.0,43.0,0.0,0.0,100.0,15.0,7.0,8.0,45.0,0.0,72.0,0.0,7.0,7.0,10.0,15.0,4.0,3.0,1.0,80.0
66.0,193.0,6.0,68.0,23.0,0.0,0.0,88.0,5.0,4.0,6.0,24.0,1.0,21.0,4.0,1.0,1.0,3.0,72.0,4.0,3.0,0.0,50.0
83.0,303.0,1.0,132.0,13.0,0.0,0.0,100.0,15.0,7.0,8.0,15.0,2.0,20.0,0.0,2.0,2.0,15.0,74.0,5.0,1.0,1.0,75.0
61.0,75.0,0.0,35.0,30.0,0.0,0.0,100.0,15.0,7.0,8.0,37.0,6.0,15.0,10.0,0.0,0.0,77.0,47.0,11.0,4.0,8.0,76.0
79.0,350.0,4.0,97.0,28.0,0.0,0.0,100.0,15.0,7.0,8.0,28.0,1.0,39.0,0.0,0.0,0.0,29.0,90.0,1.0,3.0,1.0,27.0
87.0,302.0,14.0,151.0,20.0,0.0,0.0,100.0,15.0,7.0,8.0,20.0,0.0,30.0,0.0,0.0,0.0,18.0,74.0,3.0,2.0,0.0,50.0
67.0,134.0,6.0,17.0,8.0,0.0,0.0,100.0,15.0,7.0,8.0,49.0,5.0,25.0,3.0,2.0,2.0,61.0,58.0,4.0,2.0,1.0,75.0
84.0,217.0,19.0,94.0,25.0,0.0,0.0,100.0,15.0,7.0,8.0,25.0,0.0,12.0,20.0,0.0,0.0,13.0,74.0,1.0,2.0,0.0,17.0
84.0,362.0,11.0,114.0,33.0,0.0,0.0,97.0,25.0,6.0,6.0,35.0,1.0,40.0,0.0,3.0,3.0,1.0,89.0,2.0,2.0,0.0,36.0
56.0,56.0,1.0,27.0,16.0,0.0,0.0,100.0,15.0,7.0,8.0,17.0,4.0,12.0,0.0,0.0,0.0,74.0,36.0,9.0,2.0,5.0,80.0
72.0,186.0,6.0,76.0,20.0,0.0,0.0,97.0,15.0,6.0,6.0,21.0,1.0,33.0,0.0,1.0,1.0,29.0,74.0,3.0,2.0,1.0,67.0
64.0,111.0,5.0,50.0,14.0,2.0,2.0,81.0,39.0,6.0,2.0,16.0,1.0,31.0,1.0,7.0,7.0,43.0,69.0,4.0,2.0,0.0,100.0
62.0,262.0,2.0,93.0,36.0,0.0,0.0,100.0,15.0,7.0,8.0,37.0,1.0,35.0,19.0,0.0,0.0,92.0,56.0,13.0,5.0,8.0,100.0
68.0,162.0,13.0,73.0,22.0,1.0,1.0,86.0,5.0,4.0,6.0,22.0,0.0,23.0,5.0,2.0,2.0,4.0,74.0,5.0,2.0,0.0,42.0
63.0,42.0,2.0,17.0,13.0,2.0,2.0,93.0,15.0,5.0,7.0,16.0,4.0,43.0,0.0,1.0,1.0,52.0,82.0,6.0,4.0,1.0,91.0
74.0,198.0,6.0,80.0,22.0,0.0,0.0,100.0,15.0,7.0,8.0,22.0,3.0,27.0,0.0,1.0,1.0,59.0,53.0,4.0,2.0,3.0,67.0
83.0,198.0,3.0,53.0,38.0,0.0,0.0,100.0,15.0,7.0,8.0,39.0,6.0,8.0,0.0,4.0,2.0,4.0,74.0,2.0,1.0,0.0,18.0
82.0,219.0,16.0,79.0,18.0,0.0,0.0,100.0,15.0,7.0,8.0,18.0,0.0,17.0,0.0,0.0,0.0,38.0,74.0,4.0,1.0,0.0,56.0
65.0,257.0,1.0,96.0,18.0,0.0,0.0,90.0,64.0,6.0,6.0,21.0,2.0,29.0,5.0,1.0,1.0,81.0,89.0,8.0,3.0,5.0,100.0
55.0,590.0,2.0,185.0,29.0,1.0,0.0,90.0,7.0,4.0,5.0,31.0,4.0,19.0,0.0,1.0,1.0,55.0,74.0,10.0,2.0,3.0,69.0
91.0,228.0,18.0,127.0,16.0,0.0,0.0,100.0,15.0,7.0,8.0,18.0,0.0,33.0,17.0,0.0,0.0,1.0,74.0,2.0,2.0,0.0,33.0
72.0,186.0,6.0,76.0,20.0,0.0,0.0,97.0,15.0,6.0,6.0,21.0,1.0,33.0,0.0,1.0,1.0,29.0,74.0,3.0,2.0,1.0,67.0
84.0,157.0,3.0,74.0,35.0,0.0,0.0,100.0,15.0,7.0,8.0,35.0,3.0,11.0,0.0,3.0,3.0,2.0,5.0,1.0,3.0,0.0,44.0
78.0,282.0,7.0,93.0,8.0,0.0,0.0,78.0,22.0,6.0,6.0,9.0,1.0,22.0,0.0,0.0,0.0,31.0,74.0,3.0,1.0,0.0,83.0
73.0,255.0,16.0,100.0,40.0,0.0,0.0,100.0,15.0,7.0,8.0,44.0,0.0,23.0,0.0,1.0,1.0,79.0,74.0,18.0,1.0,13.0,80.0
83.0,308.0,20.0,114.0,30.0,0.0,0.0,100.0,15.0,7.0,8.0,29.0,0.0,50.0,2.0,1.0,1.0,16.0,20.0,4.0,4.0,0.0,75.0
55.0,113.0,9.0,52.0,23.0,1.0,0.0,79.0,11.0,4.0,5.0,24.0,2.0,25.0,0.0,7.0,6.0,48.0,74.0,3.0,2.0,2.0,45.0
86.0,172.0,14.0,126.0,20.0,0.0,0.0,100.0,15.0,7.0,8.0,21.0,0.0,43.0,0.0,0.0,0.0,30.0,66.0,1.0,2.0,0.0,75.0
81.0,74.0,2.0,47.0,24.0,0.0,0.0,100.0,15.0,7.0,8.0,26.0,1.0,12.0,0.0,2.0,2.0,8.0,74.0,2.0,1.0,0.0,38.0
82.0,178.0,7.0,70.0,24.0,1.0,0.0,89.0,40.0,6.0,5.0,27.0,2.0,41.0,1.0,2.0,2.0,12.0,84.0,2.0,1.0,0.0,60.0
82.0,115.0,4.0,45.0,16.0,0.0,0.0,100.0,15.0,7.0,8.0,16.0,3.0,63.0,0.0,0.0,0.0,0.0,92.0,1.0,3.0,0.0,50.0
75.0,312.0,5.0,78.0,26.0,1.0,1.0,100.0,15.0,7.0,8.0,26.0,4.0,31.0,0.0,4.0,4.0,10.0,36.0,3.0,2.0,0.0,56.0
84.0,320.0,2.0,121.0,24.0,0.0,0.0,100.0,15.0,7.0,8.0,25.0,2.0,28.0,0.0,2.0,2.0,6.0,74.0,4.0,2.0,1.0,50.0
65.0,345.0,1.0,110.0,57.0,0.0,0.0,95.0,11.0,4.0,6.0,59.0,4.0,25.0,1.0,1.0,1.0,24.0,66.0,6.0,4.0,0.0,33.0
73.0,418.0,9.0,111.0,18.0,2.0,1.0,90.0,4.0,0.0,2.0,20.0,1.0,25.0,0.0,0.0,0.0,11.0,74.0,2.0,1.0,0.0,43.0
79.0,190.0,10.0,92.0,20.0,1.0,0.0,91.0,6.0,4.0,5.0,22.0,2.0,36.0,0.0,1.0,1.0,7.0,39.0,7.0,6.0,0.0,87.0
88.0,327.0,4.0,87.0,36.0,0.0,0.0,100.0,15.0,7.0,8.0,40.0,2.0,25.0,0.0,1.0,1.0,0.0,74.0,0.0,1.0,0.0,8.0
77.0,94.0,2.0,83.0,16.0,0.0,0.0,100.0,15.0,7.0,8.0,15.0,1.0,28.0,1.0,2.0,1.0,41.0,74.0,4.0,1.0,1.0,56.0
65.0,226.0,4.0,82.0,48.0,0.0,0.0,100.0,15.0,7.0,8.0,19.0,2.0,10.0,0.0,8.0,8.0,58.0,44.0,10.0,3.0,4.0,57.0
67.0,250.0,6.0,103.0,26.0,0.0,0.0,88.0,1.0,4.0,6.0,26.0,1.0,35.0,0.0,0.0,0.0,79.0,60.0,4.0,2.0,2.0,75.0
88.0,19.0,24.0,162.0,17.0,0.0,0.0,100.0,15.0,7.0,8.0,5.0,0.0,18.0,0.0,1.0,1.0,17.0,74.0,4.0,1.0,0.0,45.0
83.0,284.0,34.0,93.0,9.0,0.0,0.0,100.0,15.0,7.0,8.0,22.0,0.0,33.0,7.0,0.0,0.0,0.0,50.0,0.0,1.0,0.0,25.0
76.0,111.0,15.0,63.0,9.0,0.0,0.0,100.0,15.0,7.0,8.0,9.0,0.0,56.0,0.0,0.0,0.0,92.0,82.0,2.0,2.0,2.0,100.0
69.0,289.0,22.0,105.0,7.0,1.0,1.0,75.0,2.0,0.0,2.0,8.0,0.0,25.0,0.0,0.0,0.0,2.0,74.0,3.0,2.0,0.0,100.0
64.0,88.0,8.0,38.0,3.0,1.0,1.0,75.0,72.0,6.0,3.0,4.0,1.0,75.0,0.0,0.0,0.0,120.0,91.0,1.0,3.0,1.0,100.0
56.0,36.0,5.0,17.0,18.0,0.0,0.0,100.0,15.0,7.0,8.0,18.0,10.0,22.0,0.0,3.0,3.0,51.0,93.0,9.0,4.0,3.0,82.0
66.0,326.0,2.0,44.0,15.0,0.0,0.0,88.0,6.0,4.0,6.0,31.0,4.0,29.0,1.0,2.0,2.0,4.0,74.0,3.0,2.0,0.0,42.0
66.0,58.0,5.0,20.0,10.0,0.0,0.0,90.0,25.0,6.0,6.0,10.0,4.0,20.0,0.0,6.0,5.0,31.0,91.0,4.0,1.0,1.0,56.0
60.0,184.0,4.0,69.0,35.0,2.0,2.0,100.0,15.0,6.0,8.0,35.0,6.0,26.0,0.0,5.0,5.0,66.0,42.0,12.0,4.0,10.0,70.0
77.0,187.0,4.0,59.0,19.0,0.0,0.0,95.0,72.0,6.0,6.0,19.0,1.0,58.0,0.0,3.0,3.0,14.0,70.0,2.0,3.0,0.0,56.0
72.0,186.0,6.0,76.0,20.0,0.0,0.0,97.0,15.0,6.0,6.0,21.0,1.0,33.0,0.0,1.0,1.0,29.0,74.0,3.0,2.0,1.0,67.0
68.0,170.0,1.0,63.0,21.0,1.0,1.0,95.0,45.0,6.0,6.0,24.0,5.0,36.0,0.0,3.0,3.0,26.0,65.0,4.0,3.0,0.0,64.0
82.0,274.0,5.0,104.0,38.0,0.0,0.0,100.0,15.0,7.0,8.0,40.0,2.0,25.0,3.0,2.0,2.0,29.0,74.0,5.0,1.0,1.0,60.0
60.0,65.0,17.0,37.0,10.0,0.0,0.0,91.0,15.0,5.0,7.0,11.0,0.0,55.0,0.0,0.0,0.0,99.0,38.0,5.0,2.0,2.0,100.0
64.0,209.0,15.0,62.0,43.0,0.0,0.0,100.0,15.0,7.0,8.0,43.0,0.0,47.0,3.0,2.0,2.0,91.0,47.0,3.0,2.0,2.0,63.0
79.0,175.0,1.0,59.0,21.0,0.0,0.0,100.0,15.0,7.0,8.0,22.0,2.0,68.0,1.0,1.0,1.0,46.0,92.0,2.0,3.0,1.0,71.0
69.0,41.0,9.0,27.0,3.0,1.0,1.0,75.0,36.0,6.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,24.0,74.0,1.0,2.0,1.0,100.0
75.0,360.0,1.0,43.0,18.0,0.0,0.0,100.0,15.0,7.0,8.0,37.0,6.0,32.0,0.0,0.0,0.0,36.0,38.0,3.0,3.0,0.0,55.0
72.0,171.0,6.0,64.0,28.0,1.0,0.0,97.0,67.0,6.0,5.0,30.0,7.0,53.0,1.0,1.0,1.0,61.0,93.0,4.0,2.0,1.0,67.0
72.0,186.0,6.0,76.0,20.0,0.0,0.0,97.0,15.0,6.0,6.0,21.0,1.0,33.0,0.0,1.0,1.0,29.0,74.0,3.0,2.0,1.0,67.0
54.0,161.0,25.0,70.0,14.0,1.0,0.0,80.0,9.0,4.0,5.0,15.0,0.0,60.0,0.0,0.0,0.0,97.0,45.0,4.0,3.0,3.0,100.0
49.0,200.0,2.0,71.0,45.0,0.0,0.0,98.0,4.0,4.0,6.0,48.0,3.0,22.0,0.0,1.0,1.0,86.0,471.0,19.0,2.0,9.0,81.0
67.0,126.0,1.0,40.0,9.0,1.0,1.0,100.0,15.0,7.0,8.0,11.0,4.0,30.0,0.0,1.0,1.0,36.0,50.0,2.0,2.0,0.0,50.0
74.0,61.0,2.0,22.0,7.0,0.0,0.0,100.0,15.0,7.0,8.0,8.0,4.0,50.0,0.0,1.0,1.0,38.0,96.0,2.0,1.0,0.0,100.0
83.0,227.0,13.0,95.0,18.0,0.0,0.0,100.0,15.0,7.0,8.0,19.0,0.0,37.0,0.0,0.0,0.0,26.0,33.0,2.0,2.0,0.0,50.0
